shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
873100,51.087159878034,17.046311118135,384
873100,51.086328448638,17.046770743627,385
873100,51.086134986192,17.046915360994,386
873100,51.085711165633,17.047181686045,387
873100,51.085632879882,17.047306257440,388
873100,51.085292740252,17.047854657949,389
873100,51.084962496473,17.048355807240,390
873100,51.084724935457,17.048549107680,391
873100,51.084439680655,17.048677974641,392
873100,51.084246210309,17.048766749658,393
873100,51.083930356981,17.048885593632,394
873100,51.083637898274,17.049041665840,395
873100,51.083123166458,17.049217784019,396
873100,51.082899094350,17.049272194514,397
873100,51.082621927350,17.049370992517,398
873100,51.082138680913,17.049528496579,399
873100,51.081516842411,17.049750434122,400
873100,51.080613316869,17.050101238625,401
873100,51.080011256686,17.050343222140,402
873100,51.079553181732,17.050540818146,403
873100,51.079359690949,17.050600956061,404
873100,51.078530821275,17.050958919840,405
873100,51.077894534479,17.051223813036,406
873100,51.077620937466,17.051316883618,407
873100,51.077164638850,17.051517343335,408
873100,51.077036838431,17.051598959076,409
873100,51.076753336241,17.051756463139,410
873100,51.076556233694,17.051830919605,411
873100,51.076268228464,17.051991287378,412
873100,51.076071123851,17.052074334975,413
873100,51.075859617968,17.052181724108,414
873100,51.075729113855,17.052211793066,415
873100,51.075584208858,17.052233270892,416
873100,51.075370900675,17.052223247907,417
873100,51.075202593525,17.052164541847,418
873100,51.074861477156,17.052327773330,419
873100,51.074578861689,17.052476686262,420
873100,51.074273743054,17.052611280643,421
873100,51.074164835915,17.052652804441,422
873100,51.073566292105,17.052691464529,423
873100,51.073055048556,17.052671418558,424
873100,51.072682413255,17.052661395572,425
873100,51.072419586552,17.052721533487,426
873100,51.071982138799,17.052879037549,427
873100,51.071595993211,17.052950630305,428
873100,51.071337660913,17.053070906135,429
873100,51.071001016661,17.053261342865,430
873100,51.070496945824,17.053493303394,431
873100,51.070335822023,17.053454643306,432
873100,51.070197201097,17.053391641681,433
873100,51.070045077656,17.053302866664,434
873100,51.069957763975,17.053267070286,435
873100,51.069880351708,17.053272797706,436
873100,51.069781335829,17.053291411823,437
873100,51.069665216938,17.053388777971,438
873100,51.069513991898,17.053509053800,439
873100,51.069180034852,17.053645080036,440
873100,51.068871279967,17.053749605460,441
873100,51.068251963669,17.053974406713,442
873100,51.067906295155,17.054078932136,443
873100,51.067156437654,17.054249322895,444
873100,51.066747746699,17.054361007594,445
873100,51.066202219669,17.054558603600,446
873100,51.065957360561,17.054641651197,447
873100,51.065435230198,17.054823496796,448
873100,51.064874383608,17.055003910541,449
873100,51.064512485412,17.055064048456,450
873100,51.064036251883,17.055088389993,451
873100,51.063587021436,17.055051161760,452
873100,51.063382660651,17.054981000859,453
873100,51.062980238319,17.054860725029,454
873100,51.062687647179,17.054764790737,455
873100,51.062386051299,17.054756199606,456
873100,51.061960212577,17.054753335896,457
873100,51.061404725734,17.054893657697,458
873100,51.060848331908,17.055131345646,459
873100,51.059640988325,17.055635358647,460
873100,51.059304258996,17.055785703434,461
873100,51.058648800232,17.056030550659,462
873100,51.058077967320,17.056268238608,463
873100,51.057777241788,17.056375627741,464
873100,51.056973196568,17.056673453605,465
873100,51.056606734596,17.056865322191,466
873100,51.056107909463,17.057050031501,467
873100,51.055732436458,17.057145965794,468
873100,51.055183177897,17.057256218637,469
873100,51.054369182737,17.057440927947,470
873100,51.054123360589,17.057482451746,471
873100,51.053773984742,17.057552612646,472
873100,51.053691142659,17.057465269484,473
873100,51.053684839451,17.057034281095,474
873101,51.123494211512,16.950302368933,0
873101,51.123716288739,16.950578716970,1
873101,51.123817886467,16.949971610401,2
873101,51.123877226629,16.949589305085,3
873101,51.123170534289,16.949205567915,4
873101,51.122715584137,16.948942106573,5
873101,51.122259730379,16.948105903186,6
873101,51.121728344876,16.947156583244,7
873101,51.121513451203,16.946847302539,8
873101,51.121144802825,16.946212990723,9
873101,51.120996443501,16.946138534257,10
873101,51.120602614620,16.948806080337,11
873101,51.119997478314,16.952049232174,12
873101,51.119961511568,16.952252555600,13
873101,51.119930040642,16.952390013691,14
873101,51.119893174673,16.952566131871,15
873101,51.119781677417,16.953220489658,16
873101,51.119410317680,16.953050098900,17
873101,51.119136966232,16.952994256550,18
873101,51.118893286440,16.952962755738,19
873101,51.118860016406,16.953194716266,20
873101,51.118754811004,16.953871983736,21
873101,51.118707153777,16.954148331773,22
873101,51.118627125494,16.954620843961,23
873101,51.118316902186,16.956336206390,24
873101,51.117976103745,16.958084501486,25
873101,51.117916756002,16.958678721358,26
873101,51.116686621985,16.958612856023,27
873101,51.116204630721,16.958526944716,28
873101,51.115721735178,16.958442465264,29
873101,51.115323365036,16.958340803551,30
873101,51.114935782664,16.958199049895,31
873101,51.114611146202,16.958163253517,32
873101,51.114355751926,16.958201913605,33
873101,51.112692057481,16.959691042925,34
873101,51.112526584056,16.959805591334,35
873101,51.112335929158,16.960074780096,36
873101,51.112268480302,16.960147804707,37
873101,51.112298157811,16.960269512392,38
873101,51.112362009355,16.960439903150,39
873101,51.112422263549,16.960613157619,40
873101,51.112555362086,16.961157262563,41
873101,51.112669574714,16.961688480811,42
873101,51.112761304337,16.962132355897,43
873101,51.112854832392,16.962547593880,44
873101,51.112920481779,16.962775258844,45
873101,51.112958252618,16.962892670963,46
873101,51.113041887935,16.963088835114,47
873101,51.113219050419,16.963492618257,48
873101,51.113326966321,16.963713123944,49
873101,51.113529307956,16.964093997405,50
873101,51.113799994714,16.964580828144,51
873101,51.113889923519,16.964811356818,52
873101,51.113942082146,16.964943087489,53
873101,51.114053593494,16.965270982310,54
873101,51.114166903138,16.965648992060,55
873101,51.114218162171,16.965815087254,56
873101,51.114296399533,16.966107185697,57
873101,51.114318881509,16.966250371209,58
873101,51.114344960587,16.966422193823,59
873101,51.114362946150,16.966588289016,60
873101,51.114372838207,16.966724315252,61
873101,51.114385428094,16.967036459667,62
873101,51.114383629539,16.967318535125,63
873101,51.114391723036,16.968045917524,64
873101,51.114402514364,16.969033897553,65
873101,51.114408809304,16.969559388381,66
873101,51.114420499904,16.969875828361,67
873101,51.114445679649,16.970588892209,68
873101,51.114474456483,16.971488097221,69
873101,51.114484348516,16.971754422273,70
873101,51.114493341271,16.972022179179,71
873101,51.114496039097,16.972361528842,72
873101,51.114496938373,16.972650763575,73
873101,51.114485247792,16.973518467775,74
873101,51.114475355759,16.973801975088,75
873101,51.114467262276,16.974032503762,76
873101,51.114450176030,16.974244418319,77
873101,51.114399816532,16.974731249058,78
873101,51.114318881509,16.975455767746,79
873101,51.114237047063,16.976160240463,80
873101,51.114141723241,16.977035103939,81
873101,51.114126435440,16.977204062842,82
873101,51.114119241179,16.977514775402,83
873101,51.114126435440,16.977729553670,84
873101,51.114146219652,16.978025947679,85
873101,51.114151615345,16.978193474727,86
873101,51.114197478708,16.978985290606,87
873101,51.114202874395,16.979158545075,88
873101,51.114222658575,16.979734150831,89
873101,51.114244241306,16.980155116235,90
873101,51.114286507460,16.980543148972,91
873101,51.114405212195,16.981576948365,92
873101,51.114478952862,16.982229874298,93
873101,51.114492441996,16.982374491664,94
873101,51.114496039097,16.982514813466,95
873101,51.114496938373,16.982657998977,96
873101,51.114493341271,16.982802616344,97
873101,51.114487046343,16.982961552262,98
873101,51.114464564449,16.983134806730,99
873101,51.114416003520,16.983444087435,100
873101,51.114378233873,16.983658865703,101
873101,51.114290104578,16.984147128297,102
873101,51.114274816825,16.984263108561,103
873101,51.114201075833,16.984635390892,104
873101,51.114103054087,16.985135108327,105
873101,51.113848556291,16.986453846888,106
873101,51.113820678355,16.986650011039,107
873101,51.113815282624,16.986755968317,108
873101,51.113811685469,16.986933518352,109
873101,51.113818879778,16.987164047025,110
873101,51.113823376221,16.987275731724,111
873101,51.113863844184,16.987573557588,112
873101,51.113902513538,16.987822700379,113
873101,51.114023017829,16.988555810198,114
873101,51.114043701370,16.988784907016,115
873101,51.114044600654,16.988857931627,116
873101,51.114043701370,16.989198713144,117
873101,51.114016722836,16.989591041446,118
873101,51.114000535709,16.989712749131,119
873101,51.113956470722,16.989940414094,120
873101,51.113916902126,16.990105077433,121
873101,51.113897117816,16.990158056072,122
873101,51.113719957931,16.990729366263,123
873101,51.113670496928,16.990901188877,124
873101,51.113614740825,16.991120262709,125
873101,51.113586862749,16.991246265960,126
873101,51.113567078297,16.991340768397,127
873101,51.113302685265,16.993004584041,128
873101,51.113093148216,16.994260320978,129
873101,51.113014908817,16.994737128731,130
873101,51.112909690106,16.995455919999,131
873101,51.112891703977,16.995569036553,132
873101,51.112775693280,16.996243440313,133
873101,51.112717238168,16.996581358120,134
873101,51.112611119467,16.997214238081,135
873101,51.112585938722,16.997374605854,136
873101,51.112559858651,16.997534973627,137
873101,51.112502302580,16.997838526911,138
873101,51.112501403265,16.997841390621,139
873101,51.112480719034,16.997941620479,140
873101,51.112344922331,16.998637502066,141
873101,51.112193836788,16.999397817132,142
873101,51.112086817563,16.999929035380,143
873101,51.112065233823,17.000040720079,144
873101,51.112023864961,17.000272680607,145
873101,51.111988791332,17.000461685483,146
873101,51.111963610248,17.000614893980,147
873101,51.111933033200,17.000775261753,148
873101,51.111905154109,17.000937061381,149
873101,51.111865583757,17.001150407793,150
873101,51.111836805297,17.001285002174,151
873101,51.111821516734,17.001359458640,152
873101,51.111769355714,17.001678762331,153
873101,51.111743275182,17.001860607930,154
873101,51.111405126260,17.003893842194,155
873101,51.111173097112,17.005380107804,156
873101,51.111012114963,17.006405316067,157
873101,51.110939268109,17.006823417761,158
873101,51.110865521793,17.007242951310,159
873101,51.110627194481,17.008584599553,160
873101,51.110274647675,17.010468920885,161
873101,51.109947280375,17.012148486935,162
873101,51.109584835303,17.014167402648,163
873101,51.109350098889,17.015477550079,164
873101,51.109128851981,17.016701786202,165
873101,51.109076687922,17.016970974964,166
873101,51.109029020713,17.017152820564,167
873101,51.108996642958,17.017283119379,168
873101,51.108911201551,17.017811473917,169
873101,51.108857238476,17.018283986105,170
873101,51.108843747697,17.018404261935,171
873101,51.108707940306,17.019418015356,172
873101,51.108689952543,17.019515381504,173
873101,51.108678260492,17.019566928288,174
873101,51.108659373328,17.019614179507,175
873101,51.108640486156,17.019659998871,176
873101,51.108600913009,17.019740182757,177
873101,51.108490287894,17.019963552155,178
873101,51.108456110976,17.020045167897,179
873101,51.108422833426,17.020126783638,180
873101,51.108354479465,17.020305765528,181
873101,51.108162008556,17.020805482963,182
873101,51.108106245807,17.020955827750,183
873101,51.108036092575,17.021130514074,184
873101,51.107964140432,17.021349587907,185
873101,51.107929963125,17.021448385910,186
873101,51.107872401287,17.021600162552,187
873101,51.107832827482,17.021737620643,188
873101,51.107817537594,17.021771985166,189
873101,51.107804046512,17.021806349689,190
873101,51.107778863148,17.021866487604,191
873101,51.107755478583,17.021928057374,192
873101,51.107728496379,17.021982467868,193
873101,51.107597182760,17.022340431647,194
873101,51.107509939943,17.022560937335,195
873101,51.107482058183,17.022671190179,196
873101,51.106873152336,17.024143137237,197
873101,51.106687870678,17.024661468789,198
873101,51.106442326366,17.025317258432,199
873101,51.106087948758,17.026265146518,200
873101,51.105625634800,17.027294650346,201
873101,51.105023900174,17.028554682848,202
873101,51.104575067602,17.029443864875,203
873101,51.104377184122,17.029930695614,204
873101,51.104262051526,17.030252863015,205
873101,51.104083955226,17.030534938473,206
873101,51.103590139169,17.030327319481,207
873101,51.103224945759,17.030144042026,208
873101,51.102979383051,17.029936423034,209
873101,51.102808477832,17.029830465756,210
873101,51.102724823995,17.030166951708,211
873101,51.102786889759,17.030672396564,212
873101,51.102229194390,17.034820480833,213
873101,51.102096965630,17.035865735068,214
873101,51.101968334569,17.036594549321,215
873101,51.101941348987,17.036713393296,216
873101,51.101649903689,17.038093701627,217
873101,51.101331470616,17.039594285788,218
873101,51.101218129501,17.040089707658,219
873101,51.101163257909,17.040288735519,220
873101,51.101093094140,17.040618062196,221
873101,51.100845721025,17.041754955157,222
873101,51.103179971002,17.042677069852,223
873101,51.103284312372,17.042356334306,224
873101,51.103439924495,17.042191670968,225
873101,51.103595536094,17.042027007629,226
873101,51.104146019166,17.042268991144,227
873101,51.104611046326,17.042545339181,228
873101,51.105798328493,17.043202560679,229
873101,51.106972088839,17.043801076117,230
873101,51.107117794940,17.044179085868,231
873101,51.107286885395,17.044933673514,232
873101,51.107451478170,17.045639578086,233
873101,51.107584591023,17.046216615697,234
873101,51.107932661334,17.047594060318,235
873101,51.108229463405,17.048739544411,236
873101,51.108492086679,17.049751865977,237
873101,51.108523565395,17.049864982531,238
873101,51.108564038000,17.050076897089,239
873101,51.108696248261,17.050356108836,240
873101,51.109211594851,17.051057717843,241
873101,51.109920299451,17.054240731764,242
873101,51.109942783556,17.054376758000,243
873101,51.109965267650,17.054479851569,244
873101,51.109998544089,17.054648810472,245
873101,51.110039015402,17.054829224217,246
873101,51.110060600088,17.054953795612,247
873101,51.110132548967,17.055283122288,248
873101,51.110333105877,17.056023391383,249
873101,51.110412249172,17.056282557159,250
873101,51.110502184569,17.056540291080,251
873101,51.111166801731,17.058964421790,252
873101,51.111282816467,17.059667462652,253
873101,51.111271125072,17.059802057033,254
873101,51.111272024410,17.059932355848,255
873101,51.111284615142,17.060129951854,256
873101,51.111352964770,17.060430641428,257
873101,51.111395233568,17.060585281781,258
873101,51.111454589688,17.060741353988,259
873101,51.111495959059,17.060804355614,260
873101,51.111552617051,17.060867357239,261
873101,51.111600281658,17.060894562486,262
873101,51.111644348892,17.060907449182,263
873101,51.111678523452,17.060934654429,264
873101,51.111709100669,17.061003383475,265
873101,51.111808026820,17.061311232324,266
873101,51.111848496549,17.061500237200,267
873101,51.111878174327,17.061616217464,268
873101,51.111913248040,17.061742220714,269
873101,51.111964509573,17.061924066314,270
873101,51.111937529826,17.062061524405,271
873101,51.111964509573,17.062296348644,272
873101,51.112007677136,17.062428079314,273
873101,51.112050844658,17.062559809985,274
873101,51.112180346983,17.062900591503,275
873104,51.097156556175,17.036531547696,0
873104,51.097185343775,17.036323928705,1
873104,51.097203336016,17.036150674236,2
873104,51.097263609973,17.035758345934,3
873104,51.097362567044,17.035486293462,4
873104,51.097786280837,17.032884612717,5
873104,51.098111035490,17.032966228459,6
873104,51.098631897606,17.033275509164,7
873104,51.099188736799,17.033569039462,8
873104,51.099306580744,17.033763771758,9
873104,51.099325471730,17.033941321792,10
873104,51.099308379886,17.034116008116,11
873104,51.099370450238,17.034390924299,12
873104,51.099342563568,17.034691613873,13
873104,51.099351559270,17.034791843731,14
873104,51.099457708417,17.035009485709,15
873104,51.099553062528,17.035172717192,16
873104,51.099704189396,17.035451928939,17
873104,51.099842721924,17.035802733442,18
873104,51.099920084064,17.035849984661,19
873104,51.100122484399,17.035208513570,20
873104,51.100195348303,17.034597111435,21
873104,51.100354569027,17.033982845591,22
873104,51.100403144732,17.033703633843,23
873104,51.100887999433,17.031341072903,24
873104,51.101064308972,17.030367411424,25
873104,51.101276599159,17.029876285120,26
873104,51.101391739191,17.029376567684,27
873104,51.101586037345,17.029481093108,28
873104,51.101853195973,17.029664370563,29
873104,51.101983626392,17.029731667753,30
873104,51.102287662769,17.029851943583,31
873104,51.102724823995,17.030166951708,32
873104,51.102918217045,17.030298682379,33
873104,51.103429130607,17.030430413049,34
873104,51.103612626353,17.030486255399,35
873104,51.103796121371,17.030585053402,36
873104,51.104054272443,17.030703897376,37
873104,51.104172103985,17.030756876016,38
873104,51.104262051526,17.030252863015,39
873104,51.104377184122,17.029930695614,40
873104,51.104575067602,17.029443864875,41
873104,51.105023900174,17.028554682848,42
873104,51.105625634800,17.027294650346,43
873104,51.106087948758,17.026265146518,44
873104,51.106442326366,17.025317258432,45
873104,51.106687870678,17.024661468789,46
873104,51.106873152336,17.024143137237,47
873104,51.107482058183,17.022671190179,48
873104,51.107558508129,17.022520845391,49
873104,51.107638555584,17.022324681241,50
873104,51.107768969680,17.021959558186,51
873104,51.107801348295,17.021886533575,52
873104,51.107856212007,17.021759098470,53
873104,51.107884992945,17.021667459743,54
873104,51.107914673269,17.021582980291,55
873104,51.107956045809,17.021444090345,56
873104,51.107965039835,17.021408293967,57
873104,51.108063974001,17.021179197148,58
873104,51.108171901940,17.020885666850,59
873104,51.108327497610,17.020480451852,60
873104,51.108481293971,17.020062350158,61
873104,51.108596416058,17.019818934789,62
873104,51.108678260492,17.019655703305,63
873104,51.108707040918,17.019569791999,64
873104,51.108734022552,17.019428038342,65
873104,51.108814067971,17.018836682179,66
873104,51.108903107094,17.018163710275,67
873104,51.108911201551,17.018050593721,68
873104,51.108965164563,17.017633923882,69
873104,51.109020926276,17.017323211322,70
873104,51.109059599683,17.017158547984,71
873104,51.109128851981,17.017045431430,72
873104,51.109501193729,17.014956354816,73
873104,51.109949079103,17.012287376881,74
873104,51.110448223352,17.009758720747,75
873104,51.110896998893,17.007232928324,76
873104,51.110942865487,17.006966603272,77
873104,51.110987832691,17.006701710076,78
873104,51.111027403795,17.006475476968,79
873104,51.111033699195,17.006435385024,80
873104,51.111057082100,17.006309381774,81
873104,51.111078666311,17.006170491828,82
873104,51.111445596341,17.003817953873,83
873104,51.111845798568,17.001378072757,84
873104,51.111941127126,17.000911287989,85
873104,51.111955516326,17.000819649262,86
873104,51.111986992684,17.000640667372,87
873104,51.112006777812,17.000551892355,88
873104,51.112040952104,17.000372910466,89
873104,51.112077824339,17.000169587039,90
873104,51.112106602648,17.000029265238,91
873104,51.112151568720,16.999768667607,92
873104,51.112336828475,16.998855144043,93
873104,51.112423162864,16.998421291943,94
873104,51.112486114922,16.998116306804,95
873104,51.112506799150,16.997986007988,96
873104,51.112574247658,16.997638067195,97
873104,51.112593133222,16.997530678061,98
873104,51.112665078159,16.997092530396,99
873104,51.112743318150,16.996620018208,100
873104,51.112808967696,16.996267781850,101
873104,51.112951058175,16.995397213939,102
873104,51.112960051228,16.995324189328,103
873104,51.113049082364,16.994738560586,104
873104,51.113272109102,16.993363979675,105
873104,51.113328764917,16.993024630013,106
873104,51.113614740825,16.991250561525,107
873104,51.113702871409,16.990892597746,108
873104,51.113835066969,16.990457313791,109
873104,51.113942981432,16.990113668563,110
873104,51.114002334279,16.989870253194,111
873104,51.114044600654,16.989603928142,112
873104,51.114071579171,16.989188690159,113
873104,51.114070679887,16.988782043306,114
873104,51.114048197790,16.988544355357,115
873104,51.113907909259,16.987682378577,116
873104,51.113848556291,16.987258549463,117
873104,51.113837764834,16.986942109483,118
873104,51.113843160563,16.986704421533,119
873104,51.113860247033,16.986538326340,120
873104,51.113885427083,16.986375094857,121
873104,51.113937585715,16.986101610530,122
873104,51.114234349222,16.984623936051,123
873104,51.114314385114,16.984172901689,124
873104,51.114335967803,16.984062648845,125
873104,51.114437586161,16.983501361640,126
873104,51.114484348516,16.983202103921,127
873104,51.114514024601,16.982952961131,128
873104,51.114524815900,16.982675181238,129
873104,51.114519420251,16.982395969491,130
873104,51.114504132575,16.982196941630,131
873104,51.114317082951,16.980557467523,132
873104,51.114295500254,16.980367030792,133
873104,51.114269421147,16.980112160582,134
873104,51.114254133388,16.979795720601,135
873104,51.114222658575,16.978935175677,136
873104,51.114203773676,16.978617303841,137
873104,51.114182190926,16.978190611017,138
873104,51.114173198110,16.978044561795,139
873104,51.114157011037,16.977789691584,140
873104,51.114148018217,16.977540548794,141
873104,51.114153413909,16.977186880581,142
873104,51.114160608165,16.977098105564,143
873104,51.114396219423,16.975029074922,144
873104,51.114464564449,16.974379012699,145
873104,51.114490643445,16.974074027560,146
873104,51.114505931125,16.973741837173,147
873104,51.114516722426,16.973070297124,148
873104,51.114523916626,16.972498986933,149
873104,51.114521218801,16.972022179179,150
873104,51.114506830401,16.971575440383,151
873104,51.114503233300,16.971458028264,152
873104,51.114484348516,16.970895309204,153
873104,51.114466363000,16.970369818376,154
873104,51.114451974583,16.969966035234,155
873104,51.114435787608,16.969575138787,156
873104,51.114416003520,16.967762410211,157
873104,51.114411507135,16.967004958855,158
873104,51.114395320146,16.966657018062,159
873104,51.114369241095,16.966405011561,160
873104,51.114321579345,16.966094299001,161
873104,51.114243342026,16.965799336848,162
873104,51.114095859822,16.965312506108,163
873104,51.113945679290,16.964862903602,164
873104,51.113908808546,16.964739764062,165
873104,51.113819779067,16.964553622897,166
873104,51.113626431627,16.964201386539,167
873104,51.113315275444,16.963625780782,168
873104,51.113185776299,16.963343705325,169
873104,51.112982533854,16.962866897571,170
873104,51.112878214376,16.962526116054,171
873104,51.112794578763,16.962162424854,172
873104,51.112675869890,16.961575364257,173
873104,51.112564355216,16.961065623836,174
873104,51.112460034794,16.960664704404,175
873104,51.112385391589,16.960398379352,176
873104,51.112355714136,16.960302445059,177
873104,51.112305352355,16.960176441809,178
873104,51.112240601413,16.960033256298,179
873104,51.112147072115,16.959811318755,180
873104,51.111865583757,16.959068185950,181
873104,51.111645248222,16.958402373321,182
873104,51.111444697007,16.957858268377,183
873104,51.111257634998,16.957437302973,184
873104,51.111084062361,16.957115135572,185
873104,51.110869119177,16.956649782660,186
873104,51.110682954189,16.956240272097,187
873104,51.110596616548,16.956048403511,188
873104,51.110498587157,16.955836488954,189
873104,51.110450022060,16.955734827241,190
873104,51.110415846591,16.955666098196,191
873104,51.110381671097,16.955597369150,192
873104,51.110316917459,16.955348226360,193
873104,51.110274647675,16.955269474329,194
873104,51.110208994529,16.955076173888,195
873104,51.109562351024,16.953681547005,196
873104,51.109412155758,16.953350788474,197
873104,51.109040712674,16.952733658919,198
873104,51.108586522765,16.951893159966,199
873104,51.108355378860,16.951569560710,200
873104,51.108136825388,16.951364805429,201
873104,51.108028897366,16.951288917108,202
873104,51.107771667899,16.951085593681,203
873104,51.107495549359,16.950853633152,204
873104,51.107382223358,16.950772017411,205
873104,51.107258104085,16.950663196422,206
873104,51.107203239662,16.950611649638,207
873104,51.107171760046,16.950554375433,208
873104,51.107151073430,16.950487078243,209
873104,51.107147475756,16.950323846760,210
873104,51.107116895521,16.950215025771,211
873104,51.107158268776,16.950070408404,212
873104,51.107236518090,16.949955859995,213
873104,51.107282388317,16.949879971674,214
873104,51.107335453816,16.949782605526,215
873104,51.107403809284,16.949662329696,216
873104,51.107470365828,16.949564963549,217
873104,51.107704212382,16.949174067102,218
873104,51.107879596521,16.948870513818,219
873104,51.108030696169,16.948571256098,220
873104,51.108149416974,16.948276293945,221
873104,51.108218670636,16.948001377762,222
873104,51.108367070991,16.947087854199,223
873104,51.108810470427,16.944448945221,224
873104,51.109162129023,16.941645372905,225
873104,51.109236777434,16.940933740913,226
873104,51.109342004508,16.939718095920,227
873104,51.109351897640,16.939438884172,228
873104,51.109444533222,16.937935436301,229
873104,51.109492200002,16.937901071778,230
873104,51.109538067990,16.937842365718,231
873104,51.109570445366,16.937763613687,232
873104,51.109592030270,16.937673406815,233
873104,51.109589332158,16.937553130985,234
873104,51.109547961079,16.937428559590,235
873104,51.109520979921,16.937379876516,236
873104,51.109478709409,16.937344080138,237
873104,51.109529973642,16.936566582810,238
873104,51.109543464221,16.936122707725,239
873104,51.109692759691,16.934199726305,240
873104,51.109765608511,16.932030465805,241
873104,51.109765608511,16.930953710758,242
873104,51.109765608511,16.929301349955,243
873104,51.109761111673,16.928140115456,244
873104,51.109739526848,16.927674762543,245
873104,51.109736828744,16.926119767888,246
873104,51.109727835063,16.925390953634,247
873104,51.109763809776,16.924686480917,248
873104,51.109851048338,16.924624911147,249
873104,51.109899614064,16.924561909522,250
873104,51.109950877831,16.924483157491,251
873104,51.109994946637,16.924352858676,252
873104,51.110005738992,16.924160990090,253
873104,51.109973361921,16.923973417070,254
873104,51.109931991187,16.923881778343,255
873104,51.109878029303,16.923793003325,256
873104,51.109804281294,16.923728569845,257
873104,51.109756614836,16.923701364598,258
873104,51.109651388706,16.923518087143,259
873104,51.109582137190,16.922843683384,260
873104,51.109256563740,16.920349391773,261
873104,51.109180116603,16.919580485576,262
873104,51.109021825658,16.917892328395,263
873104,51.108933686147,16.917116262922,264
873104,51.108892314482,16.916632295893,265
873104,51.108546949571,16.911605052583,266
873104,51.108544251398,16.910324974109,267
873104,51.108607208739,16.909855325631,268
873104,51.108658473939,16.909425769097,269
873104,51.108721431125,16.908795752846,270
873104,51.108892314482,16.907424035645,271
873104,51.109091977394,16.905717264348,272
873104,51.109203500446,16.904948358151,273
873104,51.109208896716,16.904906834352,274
873104,51.109217890498,16.904865310554,275
873104,51.109261960004,16.904640509301,276
873104,51.109421149500,16.904245317289,277
873104,51.109573143479,16.904009061195,278
873104,51.109734130640,16.903772805101,279
873104,51.109802482561,16.903815760754,280
873104,51.109858243264,16.903822920030,281
873104,51.109967066377,16.903810033334,282
873104,51.110046210298,16.903729849448,283
873104,51.110099272624,16.903615301038,284
873104,51.110119957921,16.903512207470,285
873104,51.110140643209,16.903361862683,286
873104,51.110334005234,16.903142788850,287
873104,51.110485096857,16.902913692032,288
873104,51.110654174993,16.902610138747,289
873104,51.110774687755,16.902100398326,290
873104,51.110798970139,16.901972963221,291
873104,51.110900596275,16.901103827166,292
873104,51.110952758276,16.900211781429,293
873104,51.110984235317,16.898517896827,294
873104,51.110984235317,16.897887880576,295
873104,51.111016611679,16.894044781447,296
873104,51.111120036019,16.891251232116,297
873104,51.111255836321,16.888706825576,298
873104,51.111255836321,16.887952237930,299
873104,51.111289111832,16.887017236540,300
873104,51.111370052161,16.885919003666,301
873104,51.111569704369,16.884812179662,302
873104,51.112163259892,16.882933585751,303
873104,51.112227111622,16.882955063577,304
873104,51.112341325062,16.882890630097,305
873104,51.112381794323,16.882809014356,306
873104,51.112408773811,16.882751740151,307
873104,51.112418666286,16.882671556264,308
873104,51.112418666286,16.882611418350,309
873104,51.112411471759,16.882557007855,310
873104,51.112395284069,16.882495438085,311
873104,51.112377297740,16.882442459446,312
873104,51.112344023014,16.882399503793,313
873104,51.112317043488,16.882378025966,314
873104,51.112286466673,16.882347957008,315
873104,51.112237004136,16.882342229588,316
873104,51.112204628629,16.882342229588,317
873104,51.112160561929,16.882360843704,318
873104,51.112121891117,16.882396640082,319
873104,51.112049945335,16.882482551389,320
873104,51.111846697895,16.882320751761,321
873104,51.112737022983,16.879345356831,322
873104,51.112734325055,16.879197875754,323
873104,51.112693856102,16.879110532592,324
873104,51.111106545900,16.877871977917,325
873104,51.111011215620,16.877830454119,326
873104,51.110909589728,16.877816135568,327
873104,51.110843038137,16.877816135568,328
873104,51.110762096884,16.877930683977,329
873104,51.110507580687,16.878706749450,330
873104,51.110158630408,16.879976804937,331
873115,51.096865080713,17.038281274647,0
873115,51.096824597865,17.039159001833,1
873115,51.096797609280,17.039508374481,2
873115,51.096730137748,17.040235756880,3
873115,51.096687855538,17.040638108167,4
873115,51.096596993636,17.040963139279,5
873115,51.096334302777,17.041497221237,6
873115,51.098060658186,17.043352905466,7
873115,51.098485265169,17.043829713220,8
873115,51.099583647768,17.045116950969,9
873115,51.099764460092,17.045288773582,10
873115,51.099837324560,17.045360366338,11
873115,51.100105392850,17.045487801443,12
873115,51.100303294616,17.045602349853,13
873115,51.101575243024,17.046419939124,14
873115,51.101923358589,17.046544510519,15
873115,51.102355126191,17.046830881542,16
873115,51.103119704758,17.047416510284,17
873115,51.104372686761,17.048556266956,18
873115,51.104504909011,17.048768181513,19
873115,51.105011307737,17.048695156902,20
873115,51.105167813503,17.048718066584,21
873115,51.105369291411,17.048819728297,22
873115,51.105577964032,17.048925685576,23
873115,51.105785736266,17.049031642854,24
873115,51.106010596940,17.048987255346,25
873115,51.106720250050,17.048722362149,26
873115,51.107726697565,17.048324306427,27
873115,51.108005512928,17.048438854836,28
873115,51.108229463405,17.048739544411,29
873115,51.108492086679,17.049751865977,30
873115,51.108523565395,17.049864982531,31
873115,51.108564038000,17.050076897089,32
873115,51.108696248261,17.050356108836,33
873115,51.109211594851,17.051057717843,34
873115,51.109920299451,17.054240731764,35
